proba_class0	proba_class1	repeat	row_index	y_true	y_pred
1.0	0.0	4	2735	0	0
1.0	0.0	4	2736	0	0
1.0	0.0	4	2737	0	0
1.0	0.0	4	2738	0	0
1.0	0.0	4	2739	0	0
1.0	0.0	4	2740	0	0
1.0	0.0	4	2741	0	0
1.0	0.0	4	2742	0	0
0.999477188126372	0.0005228118736279469	4	2743	0	0
1.0	0.0	4	2744	0	0
1.0	0.0	4	2745	0	0
1.0	0.0	4	2746	0	0
1.0	0.0	4	2747	0	0
1.0	0.0	4	2748	0	0
1.0	0.0	4	2749	0	0
1.0	0.0	4	2750	0	0
1.0	0.0	4	2751	0	0
0.9982057997108329	0.0017942002891671398	4	2752	0	0
1.0	0.0	4	2753	0	0
1.0	0.0	4	2754	0	0
1.0	0.0	4	2755	0	0
1.0	0.0	4	2756	0	0
1.0	0.0	4	2757	0	0
1.0	0.0	4	2758	0	0
0.9731522764666805	0.02684772353331958	4	2759	0	0
1.0	0.0	4	2760	0	0
1.0	0.0	4	2761	0	0
1.0	0.0	4	2762	0	0
1.0	0.0	4	2763	0	0
1.0	0.0	4	2764	0	0
1.0	0.0	4	2765	0	0
1.0	0.0	4	2766	0	0
1.0	0.0	4	2767	0	0
1.0	0.0	4	2768	0	0
0.999477188126372	0.0005228118736279469	4	2769	0	0
0.999477188126372	0.0005228118736279469	4	2770	0	0
0.999477188126372	0.0005228118736279469	4	2771	0	0
1.0	0.0	4	2772	0	0
1.0	0.0	4	2773	0	0
1.0	0.0	4	2774	0	0
1.0	0.0	4	2775	0	0
1.0	0.0	4	2776	0	0
1.0	0.0	4	2777	0	0
1.0	0.0	4	2778	0	0
1.0	0.0	4	2779	0	0
1.0	0.0	4	2780	0	0
1.0	0.0	4	2781	0	0
1.0	0.0	4	2782	0	0
1.0	0.0	4	2783	0	0
1.0	0.0	4	2784	0	0
1.0	0.0	4	2785	0	0
1.0	0.0	4	2786	0	0
1.0	0.0	4	2787	0	0
1.0	0.0	4	2788	0	0
0.9967092924126172	0.003290707587382779	4	2789	0	0
1.0	0.0	4	2790	0	0
1.0	0.0	4	2791	0	0
1.0	0.0	4	2792	0	0
1.0	0.0	4	2793	0	0
1.0	0.0	4	2794	0	0
1.0	0.0	4	2795	0	0
1.0	0.0	4	2796	0	0
1.0	0.0	4	2797	0	0
1.0	0.0	4	2798	0	0
1.0	0.0	4	2799	0	0
1.0	0.0	4	2800	0	0
1.0	0.0	4	2801	0	0
1.0	0.0	4	2802	0	0
1.0	0.0	4	2803	0	0
1.0	0.0	4	2804	0	0
1.0	0.0	4	2805	0	0
1.0	0.0	4	2806	0	0
1.0	0.0	4	2807	0	0
1.0	0.0	4	2808	0	0
1.0	0.0	4	2809	0	0
0.999477188126372	0.0005228118736279469	4	2810	0	0
1.0	0.0	4	2811	0	0
1.0	0.0	4	2812	0	0
1.0	0.0	4	2813	0	0
1.0	0.0	4	2814	0	0
1.0	0.0	4	2815	0	0
1.0	0.0	4	2816	0	0
1.0	0.0	4	2817	0	0
1.0	0.0	4	2818	0	0
1.0	0.0	4	2819	0	0
1.0	0.0	4	2820	0	0
1.0	0.0	4	2821	0	0
1.0	0.0	4	2822	0	0
1.0	0.0	4	2823	0	0
1.0	0.0	4	2824	0	0
1.0	0.0	4	2825	0	0
1.0	0.0	4	2826	0	0
1.0	0.0	4	2827	0	0
1.0	0.0	4	2828	0	0
1.0	0.0	4	2829	0	0
1.0	0.0	4	2830	0	0
1.0	0.0	4	2831	0	0
1.0	0.0	4	2832	0	0
1.0	0.0	4	2833	0	0
1.0	0.0	4	2834	0	0
0.999647718217359	0.00035228178264101647	4	2835	0	0
1.0	0.0	4	2836	0	0
0.9982234407498447	0.0017765592501553136	4	2837	0	0
1.0	0.0	4	2838	0	0
0.9982234407498447	0.0017765592501553136	4	2839	0	0
0.9811404801607447	0.018859519839255205	4	2840	0	0
1.0	0.0	4	2841	0	0
1.0	0.0	4	2842	0	0
1.0	0.0	4	2843	0	0
1.0	0.0	4	2844	0	0
0.999477188126372	0.0005228118736279469	4	2845	0	0
1.0	0.0	4	2846	0	0
1.0	0.0	4	2847	0	0
1.0	0.0	4	2848	0	0
1.0	0.0	4	2849	0	0
1.0	0.0	4	2850	0	0
1.0	0.0	4	2851	0	0
1.0	0.0	4	2852	0	0
1.0	0.0	4	2853	0	0
1.0	0.0	4	2854	0	0
1.0	0.0	4	2855	0	0
0.9907054995804427	0.009294500419557369	4	2856	0	0
1.0	0.0	4	2857	0	0
0.9840447425655685	0.01595525743443131	4	2858	0	0
1.0	0.0	4	2859	0	0
1.0	0.0	4	2860	0	0
1.0	0.0	4	2861	0	0
0.9689132122038393	0.031086787796160684	4	2862	0	0
1.0	0.0	4	2863	0	0
1.0	0.0	4	2864	0	0
1.0	0.0	4	2865	0	0
0.999477188126372	0.0005228118736279469	4	2866	0	0
0.9973178686595865	0.0026821313404135137	4	2867	0	0
1.0	0.0	4	2868	0	0
1.0	0.0	4	2869	0	0
1.0	0.0	4	2870	0	0
1.0	0.0	4	2871	0	0
1.0	0.0	4	2872	0	0
1.0	0.0	4	2873	0	0
1.0	0.0	4	2874	0	0
1.0	0.0	4	2875	0	0
1.0	0.0	4	2876	0	0
1.0	0.0	4	2877	0	0
1.0	0.0	4	2878	0	0
0.9966997692847829	0.003300230715217173	4	2879	0	0
1.0	0.0	4	2880	0	0
1.0	0.0	4	2881	0	0
1.0	0.0	4	2882	0	0
1.0	0.0	4	2883	0	0
1.0	0.0	4	2884	0	0
1.0	0.0	4	2885	0	0
1.0	0.0	4	2886	0	0
1.0	0.0	4	2887	0	0
1.0	0.0	4	2888	0	0
1.0	0.0	4	2889	0	0
1.0	0.0	4	2890	0	0
1.0	0.0	4	2891	0	0
1.0	0.0	4	2892	0	0
1.0	0.0	4	2893	0	0
1.0	0.0	4	2894	0	0
1.0	0.0	4	2895	0	0
1.0	0.0	4	2896	0	0
1.0	0.0	4	2897	0	0
1.0	0.0	4	2898	0	0
1.0	0.0	4	2899	0	0
1.0	0.0	4	2900	0	0
0.1791590131244019	0.8208409868755986	4	2901	0	1
1.0	0.0	4	2902	0	0
0.999477188126372	0.0005228118736279469	4	2903	0	0
1.0	0.0	4	2904	0	0
0.9890860361266579	0.010913963873342147	4	2905	0	0
1.0	0.0	4	2906	0	0
1.0	0.0	4	2907	0	0
1.0	0.0	4	2908	0	0
0.9918527045592731	0.008147295440726881	4	2909	0	0
1.0	0.0	4	2910	0	0
0.9319006234364879	0.06809937656351214	4	2911	0	0
1.0	0.0	4	2912	0	0
0.9872850807430777	0.012714919256922247	4	2913	0	0
0.9939692033877717	0.006030796612228302	4	2914	0	0
1.0	0.0	4	2915	0	0
0.9971260226675673	0.0028739773324326394	4	2916	0	0
1.0	0.0	4	2917	0	0
1.0	0.0	4	2918	0	0
1.0	0.0	4	2919	0	0
1.0	0.0	4	2920	0	0
1.0	0.0	4	2921	0	0
0.9967087909332532	0.003291209066746904	4	2922	0	0
1.0	0.0	4	2923	0	0
1.0	0.0	4	2924	0	0
1.0	0.0	4	2925	0	0
1.0	0.0	4	2926	0	0
0.9961824064149196	0.0038175935850802566	4	2927	0	0
0.9967022717015194	0.003297728298480518	4	2928	0	0
0.999477188126372	0.0005228118736279469	4	2929	0	0
1.0	0.0	4	2930	0	0
1.0	0.0	4	2931	0	0
1.0	0.0	4	2932	0	0
1.0	0.0	4	2933	0	0
1.0	0.0	4	2934	0	0
1.0	0.0	4	2935	0	0
1.0	0.0	4	2936	0	0
0.9971260226675673	0.0028739773324326394	4	2937	0	0
1.0	0.0	4	2938	0	0
0.9971260226675673	0.0028739773324326394	4	2939	0	0
1.0	0.0	4	2940	0	0
1.0	0.0	4	2941	0	0
1.0	0.0	4	2942	0	0
1.0	0.0	4	2943	0	0
1.0	0.0	4	2944	0	0
1.0	0.0	4	2945	0	0
1.0	0.0	4	2946	0	0
1.0	0.0	4	2947	0	0
1.0	0.0	4	2948	0	0
1.0	0.0	4	2949	0	0
0.9905878238351994	0.009412176164800489	4	2950	0	0
0.999336078229542	0.0006639217704580556	4	2951	0	0
1.0	0.0	4	2952	0	0
1.0	0.0	4	2953	0	0
1.0	0.0	4	2954	0	0
1.0	0.0	4	2955	0	0
1.0	0.0	4	2956	0	0
1.0	0.0	4	2957	0	0
1.0	0.0	4	2958	0	0
1.0	0.0	4	2959	0	0
1.0	0.0	4	2960	0	0
0.9982057997108329	0.0017942002891671398	4	2961	0	0
1.0	0.0	4	2962	0	0
1.0	0.0	4	2963	0	0
1.0	0.0	4	2964	0	0
1.0	0.0	4	2965	0	0
1.0	0.0	4	2966	0	0
1.0	0.0	4	2967	0	0
1.0	0.0	4	2968	0	0
1.0	0.0	4	2969	0	0
1.0	0.0	4	2970	0	0
1.0	0.0	4	2971	0	0
0.9967953028309702	0.003204697169029868	4	2972	0	0
0.999647718217359	0.00035228178264101647	4	2973	0	0
1.0	0.0	4	2974	0	0
1.0	0.0	4	2975	0	0
1.0	0.0	4	2976	0	0
1.0	0.0	4	2977	0	0
1.0	0.0	4	2978	0	0
1.0	0.0	4	2979	0	0
1.0	0.0	4	2980	0	0
0.9963499899188784	0.0036500100811215344	4	2981	0	0
1.0	0.0	4	2982	0	0
1.0	0.0	4	2983	0	0
0.9901210525312062	0.009878947468793683	4	2984	0	0
1.0	0.0	4	2985	0	0
1.0	0.0	4	2986	0	0
0.9968485080703099	0.0031514919296901198	4	2987	0	0
1.0	0.0	4	2988	0	0
1.0	0.0	4	2989	0	0
1.0	0.0	4	2990	0	0
1.0	0.0	4	2991	0	0
1.0	0.0	4	2992	0	0
1.0	0.0	4	2993	0	0
1.0	0.0	4	2994	0	0
1.0	0.0	4	2995	0	0
1.0	0.0	4	2996	0	0
1.0	0.0	4	2997	0	0
1.0	0.0	4	2998	0	0
1.0	0.0	4	2999	0	0
1.0	0.0	4	3000	0	0
1.0	0.0	4	3001	0	0
0.999477188126372	0.0005228118736279469	4	3002	0	0
0.9741932527789346	0.02580674722106519	4	3003	0	0
0.999477188126372	0.0005228118736279469	4	3004	0	0
1.0	0.0	4	3005	0	0
1.0	0.0	4	3006	0	0
1.0	0.0	4	3007	0	0
1.0	0.0	4	3008	0	0
1.0	0.0	4	3009	0	0
1.0	0.0	4	3010	0	0
1.0	0.0	4	3011	0	0
1.0	0.0	4	3012	0	0
1.0	0.0	4	3013	0	0
1.0	0.0	4	3014	0	0
1.0	0.0	4	3015	0	0
0.9904082863574079	0.009591713642592129	4	3016	0	0
0.8807890153694364	0.11921098463056365	4	3017	0	0
0.9847101792045199	0.015289820795480202	4	3018	0	0
1.0	0.0	4	3019	0	0
0.7805288117405732	0.21947118825942677	4	3020	0	0
0.9848598776178864	0.01514012238211377	4	3021	0	0
0.9912021854307352	0.008797814569264817	4	3022	0	0
0.9976568203265496	0.002343179673450491	4	3023	0	0
0.9894975930185336	0.010502406981466412	4	3024	0	0
0.9946998887953585	0.0053001112046415005	4	3025	0	0
0.2916087496247767	0.7083912503752233	4	3026	1	1
0.9890974505637629	0.01090254943623723	4	3027	0	0
0.9650580769924488	0.03494192300755111	4	3028	0	0
0.10973589774919956	0.8902641022508002	4	3029	1	1
0.9740234125903741	0.0259765874096259	4	3030	1	0
0.9931120633487799	0.0068879366512201185	4	3031	0	0
0.9905166971680379	0.009483302831962245	4	3032	0	0
0.999336078229542	0.0006639217704580556	4	3033	0	0
1.0	0.0	4	3034	0	0
1.0	0.0	4	3035	0	0
1.0	0.0	4	3036	0	0
0.9277095304205712	0.07229046957942875	4	3037	0	0
0.9771059847303885	0.022894015269611507	4	3038	0	0
0.9924602847411689	0.007539715258831302	4	3039	0	0
0.999336078229542	0.0006639217704580556	4	3040	0	0
1.0	0.0	4	3041	0	0
1.0	0.0	4	3042	0	0
0.9935530656264856	0.006446934373514465	4	3043	0	0
1.0	0.0	4	3044	0	0
1.0	0.0	4	3045	0	0
1.0	0.0	4	3046	0	0
1.0	0.0	4	3047	0	0
1.0	0.0	4	3048	0	0
1.0	0.0	4	3049	0	0
1.0	0.0	4	3050	0	0
1.0	0.0	4	3051	0	0
1.0	0.0	4	3052	0	0
1.0	0.0	4	3053	0	0
1.0	0.0	4	3054	0	0
1.0	0.0	4	3055	0	0
1.0	0.0	4	3056	0	0
1.0	0.0	4	3057	0	0
0.9610677457680223	0.03893225423197759	4	3058	0	0
1.0	0.0	4	3059	0	0
1.0	0.0	4	3060	0	0
1.0	0.0	4	3061	0	0
1.0	0.0	4	3062	0	0
1.0	0.0	4	3063	0	0
1.0	0.0	4	3064	0	0
1.0	0.0	4	3065	0	0
0.999477188126372	0.0005228118736279469	4	3066	0	0
1.0	0.0	4	3067	0	0
1.0	0.0	4	3068	0	0
1.0	0.0	4	3069	0	0
1.0	0.0	4	3070	0	0
1.0	0.0	4	3071	0	0
1.0	0.0	4	3072	0	0
1.0	0.0	4	3073	0	0
1.0	0.0	4	3074	0	0
1.0	0.0	4	3075	0	0
1.0	0.0	4	3076	0	0
1.0	0.0	4	3077	0	0
1.0	0.0	4	3078	0	0
1.0	0.0	4	3079	0	0
1.0	0.0	4	3080	0	0
0.999477188126372	0.0005228118736279469	4	3081	0	0
0.9936124270156462	0.00638757298435371	4	3082	0	0
0.9951404032704712	0.004859596729528846	4	3083	0	0
1.0	0.0	4	3084	0	0
1.0	0.0	4	3085	0	0
1.0	0.0	4	3086	0	0
1.0	0.0	4	3087	0	0
0.9963185566812001	0.003681443318799926	4	3088	0	0
1.0	0.0	4	3089	0	0
1.0	0.0	4	3090	0	0
1.0	0.0	4	3091	0	0
0.999647718217359	0.00035228178264101647	4	3092	0	0
1.0	0.0	4	3093	0	0
1.0	0.0	4	3094	0	0
0.9993659110866648	0.0006340889133350663	4	3095	0	0
1.0	0.0	4	3096	0	0
0.999477188126372	0.0005228118736279469	4	3097	0	0
0.9989837964469008	0.001016203553099072	4	3098	0	0
0.9929852233478668	0.00701477665213326	4	3099	0	0
0.9933333333333333	0.006666666666666667	4	3100	0	0
0.9933333333333333	0.006666666666666667	4	3101	0	0
1.0	0.0	4	3102	0	0
1.0	0.0	4	3103	0	0
0.97666974201306	0.023330257986939863	4	3104	0	0
1.0	0.0	4	3105	0	0
1.0	0.0	4	3106	0	0
1.0	0.0	4	3107	0	0
1.0	0.0	4	3108	0	0
1.0	0.0	4	3109	0	0
1.0	0.0	4	3110	0	0
1.0	0.0	4	3111	0	0
1.0	0.0	4	3112	0	0
0.999477188126372	0.0005228118736279469	4	3113	0	0
1.0	0.0	4	3114	0	0
1.0	0.0	4	3115	0	0
1.0	0.0	4	3116	0	0
0.9905878238351994	0.009412176164800489	4	3117	0	0
1.0	0.0	4	3118	0	0
1.0	0.0	4	3119	0	0
1.0	0.0	4	3120	0	0
1.0	0.0	4	3121	0	0
1.0	0.0	4	3122	0	0
0.9835789680855058	0.01642103191449429	4	3123	0	0
1.0	0.0	4	3124	0	0
1.0	0.0	4	3125	0	0
1.0	0.0	4	3126	0	0
1.0	0.0	4	3127	0	0
0.999477188126372	0.0005228118736279469	4	3128	0	0
1.0	0.0	4	3129	0	0
1.0	0.0	4	3130	0	0
1.0	0.0	4	3131	0	0
0.9957189562642526	0.004281043735747474	4	3132	0	0
1.0	0.0	4	3133	0	0
1.0	0.0	4	3134	0	0
1.0	0.0	4	3135	0	0
1.0	0.0	4	3136	0	0
1.0	0.0	4	3137	0	0
1.0	0.0	4	3138	0	0
0.9982057997108329	0.0017942002891671398	4	3139	0	0
1.0	0.0	4	3140	0	0
1.0	0.0	4	3141	0	0
1.0	0.0	4	3142	0	0
1.0	0.0	4	3143	0	0
1.0	0.0	4	3144	0	0
1.0	0.0	4	3145	0	0
1.0	0.0	4	3146	0	0
1.0	0.0	4	3147	0	0
1.0	0.0	4	3148	0	0
0.993138330794777	0.006861669205222974	4	3149	0	0
0.9971069889451002	0.0028930110548997566	4	3150	0	0
1.0	0.0	4	3151	0	0
1.0	0.0	4	3152	0	0
1.0	0.0	4	3153	0	0
1.0	0.0	4	3154	0	0
0.515660285925992	0.48433971407400805	4	3155	0	0
1.0	0.0	4	3156	0	0
1.0	0.0	4	3157	0	0
1.0	0.0	4	3158	0	0
0.9989837964469008	0.001016203553099072	4	3159	0	0
1.0	0.0	4	3160	0	0
0.9849770620029884	0.015022937997011503	4	3161	0	0
1.0	0.0	4	3162	0	0
1.0	0.0	4	3163	0	0
1.0	0.0	4	3164	0	0
1.0	0.0	4	3165	0	0
1.0	0.0	4	3166	0	0
1.0	0.0	4	3167	0	0
1.0	0.0	4	3168	0	0
1.0	0.0	4	3169	0	0
1.0	0.0	4	3170	0	0
1.0	0.0	4	3171	0	0
0.999477188126372	0.0005228118736279469	4	3172	0	0
0.9966666666666667	0.0033333333333333335	4	3173	0	0
1.0	0.0	4	3174	0	0
1.0	0.0	4	3175	0	0
1.0	0.0	4	3176	0	0
0.999477188126372	0.0005228118736279469	4	3177	0	0
0.9834604664947786	0.016539533505221336	4	3178	0	0
1.0	0.0	4	3179	0	0
0.999477188126372	0.0005228118736279469	4	3180	0	0
0.9884468908728462	0.01155310912715397	4	3181	0	0
1.0	0.0	4	3182	0	0
1.0	0.0	4	3183	0	0
1.0	0.0	4	3184	0	0
1.0	0.0	4	3185	0	0
0.9886841552950906	0.011315844704909473	4	3186	0	0
1.0	0.0	4	3187	0	0
1.0	0.0	4	3188	0	0
1.0	0.0	4	3189	0	0
1.0	0.0	4	3190	0	0
1.0	0.0	4	3191	0	0
1.0	0.0	4	3192	0	0
1.0	0.0	4	3193	0	0
1.0	0.0	4	3194	0	0
1.0	0.0	4	3195	0	0
1.0	0.0	4	3196	0	0
1.0	0.0	4	3197	0	0
1.0	0.0	4	3198	0	0
1.0	0.0	4	3199	0	0
0.9933939574637249	0.006606042536275094	4	3200	0	0
0.9933939574637249	0.006606042536275094	4	3201	0	0
1.0	0.0	4	3202	0	0
0.9966962584010433	0.003303741598956766	4	3203	0	0
1.0	0.0	4	3204	0	0
1.0	0.0	4	3205	0	0
1.0	0.0	4	3206	0	0
1.0	0.0	4	3207	0	0
1.0	0.0	4	3208	0	0
1.0	0.0	4	3209	0	0
1.0	0.0	4	3210	0	0
1.0	0.0	4	3211	0	0
1.0	0.0	4	3212	0	0
1.0	0.0	4	3213	0	0
0.9680478684315877	0.031952131568412215	4	3214	0	0
1.0	0.0	4	3215	0	0
1.0	0.0	4	3216	0	0
0.999477188126372	0.0005228118736279469	4	3217	0	0
1.0	0.0	4	3218	0	0
0.9982057997108329	0.0017942002891671398	4	3219	0	0
0.9982057997108329	0.0017942002891671398	4	3220	0	0
1.0	0.0	4	3221	0	0
1.0	0.0	4	3222	0	0
1.0	0.0	4	3223	0	0
1.0	0.0	4	3224	0	0
1.0	0.0	4	3225	0	0
1.0	0.0	4	3226	0	0
1.0	0.0	4	3227	0	0
1.0	0.0	4	3228	0	0
1.0	0.0	4	3229	0	0
1.0	0.0	4	3230	0	0
1.0	0.0	4	3231	0	0
1.0	0.0	4	3232	0	0
1.0	0.0	4	3233	0	0
1.0	0.0	4	3234	0	0
1.0	0.0	4	3235	0	0
0.999477188126372	0.0005228118736279469	4	3236	0	0
1.0	0.0	4	3237	0	0
1.0	0.0	4	3238	0	0
1.0	0.0	4	3239	0	0
1.0	0.0	4	3240	0	0
1.0	0.0	4	3241	0	0
0.16708837282865396	0.8329116271713465	4	3242	0	1
1.0	0.0	4	3243	0	0
1.0	0.0	4	3244	0	0
1.0	0.0	4	3245	0	0
1.0	0.0	4	3246	0	0
1.0	0.0	4	3247	0	0
1.0	0.0	4	3248	0	0
1.0	0.0	4	3249	0	0
1.0	0.0	4	3250	0	0
1.0	0.0	4	3251	0	0
1.0	0.0	4	3252	0	0
1.0	0.0	4	3253	0	0
1.0	0.0	4	3254	0	0
1.0	0.0	4	3255	0	0
1.0	0.0	4	3256	0	0
1.0	0.0	4	3257	0	0
1.0	0.0	4	3258	0	0
1.0	0.0	4	3259	0	0
1.0	0.0	4	3260	0	0
1.0	0.0	4	3261	0	0
1.0	0.0	4	3262	0	0
1.0	0.0	4	3263	0	0
1.0	0.0	4	3264	0	0
1.0	0.0	4	3265	0	0
1.0	0.0	4	3266	0	0
1.0	0.0	4	3267	0	0
0.999477188126372	0.0005228118736279469	4	3268	0	0
1.0	0.0	4	3269	0	0
1.0	0.0	4	3270	0	0
1.0	0.0	4	3271	0	0
1.0	0.0	4	3272	0	0
1.0	0.0	4	3273	0	0
1.0	0.0	4	3274	0	0
1.0	0.0	4	3275	0	0
1.0	0.0	4	3276	0	0
1.0	0.0	4	3277	0	0
1.0	0.0	4	3278	0	0
1.0	0.0	4	3279	0	0
1.0	0.0	4	3280	0	0
1.0	0.0	4	3281	0	0
1.0	0.0	4	3282	0	0
1.0	0.0	4	3283	0	0
1.0	0.0	4	3284	0	0
1.0	0.0	4	3285	0	0
1.0	0.0	4	3286	0	0
1.0	0.0	4	3287	0	0
1.0	0.0	4	3288	0	0
1.0	0.0	4	3289	0	0
1.0	0.0	4	3290	0	0
1.0	0.0	4	3291	0	0
1.0	0.0	4	3292	0	0
1.0	0.0	4	3293	0	0
1.0	0.0	4	3294	0	0
0.999477188126372	0.0005228118736279469	4	3295	0	0
1.0	0.0	4	3296	0	0
1.0	0.0	4	3297	0	0
1.0	0.0	4	3298	0	0
0.990171212743896	0.009828787256104123	4	3299	0	0
1.0	0.0	4	3300	0	0
1.0	0.0	4	3301	0	0
1.0	0.0	4	3302	0	0
1.0	0.0	4	3303	0	0
0.9989837964469008	0.001016203553099072	4	3304	0	0
1.0	0.0	4	3305	0	0
1.0	0.0	4	3306	0	0
1.0	0.0	4	3307	0	0
1.0	0.0	4	3308	0	0
1.0	0.0	4	3309	0	0
1.0	0.0	4	3310	0	0
0.99321949252438	0.006780507475619942	4	3311	0	0
1.0	0.0	4	3312	0	0
1.0	0.0	4	3313	0	0
1.0	0.0	4	3314	0	0
1.0	0.0	4	3315	0	0
1.0	0.0	4	3316	0	0
1.0	0.0	4	3317	0	0
1.0	0.0	4	3318	0	0
1.0	0.0	4	3319	0	0
1.0	0.0	4	3320	0	0
1.0	0.0	4	3321	0	0
0.9801040302475746	0.01989596975242511	4	3322	0	0
1.0	0.0	4	3323	0	0
1.0	0.0	4	3324	0	0
1.0	0.0	4	3325	0	0
1.0	0.0	4	3326	0	0
1.0	0.0	4	3327	0	0
1.0	0.0	4	3328	0	0
0.843374839901347	0.15662516009865304	4	3329	0	0
1.0	0.0	4	3330	0	0
1.0	0.0	4	3331	0	0
1.0	0.0	4	3332	0	0
1.0	0.0	4	3333	0	0
1.0	0.0	4	3334	0	0
1.0	0.0	4	3335	0	0
1.0	0.0	4	3336	0	0
1.0	0.0	4	3337	0	0
1.0	0.0	4	3338	0	0
1.0	0.0	4	3339	0	0
1.0	0.0	4	3340	0	0
1.0	0.0	4	3341	0	0
1.0	0.0	4	3342	0	0
1.0	0.0	4	3343	0	0
1.0	0.0	4	3344	0	0
1.0	0.0	4	3345	0	0
1.0	0.0	4	3346	0	0
1.0	0.0	4	3347	0	0
1.0	0.0	4	3348	0	0
1.0	0.0	4	3349	0	0
1.0	0.0	4	3350	0	0
1.0	0.0	4	3351	0	0
1.0	0.0	4	3352	0	0
1.0	0.0	4	3353	0	0
1.0	0.0	4	3354	0	0
1.0	0.0	4	3355	0	0
1.0	0.0	4	3356	0	0
1.0	0.0	4	3357	0	0
1.0	0.0	4	3358	0	0
1.0	0.0	4	3359	0	0
1.0	0.0	4	3360	0	0
1.0	0.0	4	3361	0	0
1.0	0.0	4	3362	0	0
1.0	0.0	4	3363	0	0
1.0	0.0	4	3364	0	0
1.0	0.0	4	3365	0	0
1.0	0.0	4	3366	0	0
1.0	0.0	4	3367	0	0
1.0	0.0	4	3368	0	0
1.0	0.0	4	3369	0	0
1.0	0.0	4	3370	0	0
1.0	0.0	4	3371	0	0
1.0	0.0	4	3372	0	0
1.0	0.0	4	3373	0	0
1.0	0.0	4	3374	0	0
1.0	0.0	4	3375	0	0
1.0	0.0	4	3376	0	0
1.0	0.0	4	3377	0	0
1.0	0.0	4	3378	0	0
0.9984891706286319	0.0015108293713681973	4	3379	0	0
1.0	0.0	4	3380	0	0
0.9984891706286319	0.0015108293713681973	4	3381	0	0
1.0	0.0	4	3382	0	0
1.0	0.0	4	3383	0	0
1.0	0.0	4	3384	0	0
1.0	0.0	4	3385	0	0
0.9982057997108329	0.0017942002891671398	4	3386	0	0
1.0	0.0	4	3387	0	0
1.0	0.0	4	3388	0	0
1.0	0.0	4	3389	0	0
1.0	0.0	4	3390	0	0
0.9966792986711132	0.0033207013288868675	4	3391	0	0
1.0	0.0	4	3392	0	0
0.9945663649515101	0.0054336350484897955	4	3393	0	0
0.999477188126372	0.0005228118736279469	4	3394	0	0
1.0	0.0	4	3395	0	0
1.0	0.0	4	3396	0	0
0.999647718217359	0.00035228178264101647	4	3397	0	0
0.999647718217359	0.00035228178264101647	4	3398	0	0
0.999647718217359	0.00035228178264101647	4	3399	0	0
1.0	0.0	4	3400	0	0
1.0	0.0	4	3401	0	0
1.0	0.0	4	3402	0	0
0.999647718217359	0.00035228178264101647	4	3403	0	0
1.0	0.0	4	3404	0	0
1.0	0.0	4	3405	0	0
0.9993659110866648	0.0006340889133350663	4	3406	0	0
1.0	0.0	4	3407	0	0
0.9993659110866648	0.0006340889133350663	4	3408	0	0
0.9936211004237301	0.00637889957626999	4	3409	0	0
0.9662648190020756	0.03373518099792446	4	3410	0	0
0.3381464380989345	0.661853561901065	4	3411	1	1
0.990069019914791	0.009930980085208957	4	3412	0	0
0.9906296790920285	0.009370320907971585	4	3413	0	0
1.0	0.0	4	3414	0	0
1.0	0.0	4	3415	0	0
1.0	0.0	4	3416	0	0
0.999336078229542	0.0006639217704580556	4	3417	0	0
0.020653709234320288	0.9793462907656796	4	3418	1	1
0.9917448840100866	0.008255115989913495	4	3419	0	0
0.9927941194286022	0.007205880571397931	4	3420	0	0
0.7047541539463198	0.2952458460536803	4	3421	0	0
0.05488694791642236	0.9451130520835777	4	3422	1	1
0.9630291019013574	0.03697089809864279	4	3423	0	0
0.6646724064463275	0.33532759355367253	4	3424	1	0
0.983737087290845	0.016262912709155076	4	3425	0	0
0.983737087290845	0.016262912709155076	4	3426	0	0
0.9869014598277545	0.013098540172245467	4	3427	0	0
0.999336078229542	0.0006639217704580556	4	3428	0	0
0.999336078229542	0.0006639217704580556	4	3429	0	0
0.999336078229542	0.0006639217704580556	4	3430	0	0
0.9970184528679211	0.0029815471320789005	4	3431	0	0
0.9976568203265496	0.002343179673450491	4	3432	0	0
0.11404390628171338	0.8859560937182867	4	3433	1	1
0.9540115057930055	0.04598849420699451	4	3434	0	0
0.13438902278572826	0.8656109772142717	4	3435	1	1
1.0	0.0	4	3436	0	0
0.9993659110866648	0.0006340889133350663	4	3437	0	0
1.0	0.0	4	3438	0	0
1.0	0.0	4	3439	0	0
0.96944345582282	0.030556544177180255	4	3440	0	0
1.0	0.0	4	3441	0	0
1.0	0.0	4	3442	0	0
1.0	0.0	4	3443	0	0
1.0	0.0	4	3444	0	0
0.999647718217359	0.00035228178264101647	4	3445	0	0
0.9975065427650293	0.0024934572349706043	4	3446	0	0
1.0	0.0	4	3447	0	0
1.0	0.0	4	3448	0	0
0.999647718217359	0.00035228178264101647	4	3449	0	0
1.0	0.0	4	3450	0	0
0.999647718217359	0.00035228178264101647	4	3451	0	0
1.0	0.0	4	3452	0	0
1.0	0.0	4	3453	0	0
1.0	0.0	4	3454	0	0
1.0	0.0	4	3455	0	0
1.0	0.0	4	3456	0	0
1.0	0.0	4	3457	0	0
1.0	0.0	4	3458	0	0
1.0	0.0	4	3459	0	0
1.0	0.0	4	3460	0	0
1.0	0.0	4	3461	0	0
1.0	0.0	4	3462	0	0
1.0	0.0	4	3463	0	0
