proba_class0	proba_class1	proba_class2	proba_class3	repeat	row_index	y_true	y_pred
1.0	0.0	0.0	0.0	4	5850	0	0
0.23289102176408652	0.18244868672283482	0.4692633492766258	0.11539694223645264	4	5851	1	2
0.9530394632994462	0.004641393744124688	0.034684838767822426	0.007634304188606545	4	5852	0	0
0.9530394632994462	0.004641393744124688	0.034684838767822426	0.007634304188606545	4	5853	0	0
1.0	0.0	0.0	0.0	4	5854	0	0
1.0	0.0	0.0	0.0	4	5855	0	0
0.40643655423564884	0.442241449880906	0.1430954832492303	0.00822651263421498	4	5856	1	1
1.0	0.0	0.0	0.0	4	5857	0	0
1.0	0.0	0.0	0.0	4	5858	0	0
1.0	0.0	0.0	0.0	4	5859	0	0
0.9800870077094722	0.0036374670381905346	0.0	0.016275525252337008	4	5860	0	0
1.0	0.0	0.0	0.0	4	5861	0	0
0.9800870077094722	0.0036374670381905346	0.0	0.016275525252337008	4	5862	0	0
1.0	0.0	0.0	0.0	4	5863	0	0
0.47376010764271703	0.4070963439849635	0.08718488182467916	0.031958666547640305	4	5864	0	0
0.6976622058508528	0.2780932686001076	0.005620623159670651	0.01862390238936941	4	5865	0	0
0.7637011263090892	0.15649561831275924	0.062458298684406194	0.017344956693745545	4	5866	0	0
1.0	0.0	0.0	0.0	4	5867	0	0
0.94645059592408	0.0031351248332380415	0.0	0.05041427924268183	4	5868	0	0
0.034037261464696336	0.0004374862741088544	0.005744876453612908	0.9597803758075811	4	5869	3	3
0.7195296238662566	0.006579693611048325	0.0028734105906969253	0.2710172719319981	4	5870	0	0
1.0	0.0	0.0	0.0	4	5871	0	0
0.9837447719560299	0.0	0.0	0.01625522804396999	4	5872	0	0
1.0	0.0	0.0	0.0	4	5873	0	0
1.0	0.0	0.0	0.0	4	5874	0	0
0.9032915280049533	0.009774075845703549	0.013024423513939943	0.07390997263540298	4	5875	0	0
0.9877154288876011	0.0031431195067558697	0.0	0.00914145160564302	4	5876	0	0
0.9840091382994903	0.0032776451869530624	0.0	0.012713216513556664	4	5877	0	0
0.9925855561324303	0.0	0.0	0.0074144438675697415	4	5878	0	0
0.9934921091820915	0.0	0.006507890817908478	0.0	4	5879	0	0
0.9015481166037864	0.006030193830406683	0.0383036663634166	0.05411802320239031	4	5880	0	0
0.9809956376743247	0.0	0.0	0.019004362325675275	4	5881	0	0
0.9841489890431906	0.003284605757196495	0.0	0.012566405199612763	4	5882	0	0
1.0	0.0	0.0	0.0	4	5883	0	0
0.8673423734264709	0.002989634478996181	0.03268835312551784	0.09697963896901522	4	5884	0	0
1.0	0.0	0.0	0.0	4	5885	0	0
0.47862533487512404	0.008171711638691665	0.0022889765029635903	0.5109139769832207	4	5886	3	3
0.9747755946158712	0.0	0.0	0.025224405384128894	4	5887	0	0
0.9829708951697668	0.0	0.0	0.017029104830233368	4	5888	0	0
0.826463880541308	0.004617479790406028	0.00175616623793908	0.1671624734303467	4	5889	0	0
0.9937013486478997	0.0032982403368927654	0.0	0.0030004110152075532	4	5890	0	0
0.9689211473295681	0.0031431195067558697	0.006619414530262275	0.021316318633413715	4	5891	0	0
0.9966847908170972	0.0	0.003315209182902884	0.0	4	5892	0	0
0.9873042414292186	0.00643129684596784	0.0	0.006264461724813762	4	5893	0	0
1.0	0.0	0.0	0.0	4	5894	0	0
0.9908993225660646	0.0	0.0	0.009100677433935445	4	5895	0	0
0.9967919174127894	0.003208082587210724	0.0	0.0	4	5896	0	0
1.0	0.0	0.0	0.0	4	5897	0	0
0.9968442780337942	0.0	0.0	0.003155721966205837	4	5898	0	0
0.984004600109446	0.006418613016963725	0.0032437752189745104	0.006333011654615855	4	5899	0	0
0.049801144998308795	0.0	0.0	0.9501988550016913	4	5900	3	3
0.09777845933248262	0.0	0.0	0.9022215406675175	4	5901	0	3
0.08979697311257206	0.0	0.0	0.9102030268874279	4	5902	0	3
0.02238180749689061	0.0	0.0	0.9776181925031097	4	5903	3	3
0.8177602550474727	0.01620512101104802	0.008962525547165496	0.15707209839431388	4	5904	0	0
0.9872518202439733	0.0	0.003277944111776447	0.009470235644250218	4	5905	0	0
0.9946551513892401	0.0	0.0	0.005344848610759835	4	5906	0	0
0.9946551513892401	0.0	0.0	0.005344848610759835	4	5907	0	0
0.9914106668019647	0.008589333198035436	0.0	0.0	4	5908	0	0
0.9874514056913474	0.0	0.0	0.012548594308652633	4	5909	0	0
0.35058177326271084	0.003117345485616634	0.01601680213716759	0.630284079114505	4	5910	3	3
0.8977456911221329	0.003166835577433522	0.0023604085079283817	0.09672706479250537	4	5911	0	0
0.8852716759654907	0.003099116966520281	0.0	0.11162920706798886	4	5912	0	0
0.8782629426532181	0.00021627762440483187	0.009217042444234757	0.112303737278142	4	5913	0	0
0.9937477953319984	0.0	0.0	0.0062522046680016045	4	5914	0	0
0.9904985698893176	0.0	0.0	0.009501430110682198	4	5915	0	0
0.054685357021449645	0.002754230845486502	0.002172211342398739	0.9403882007906653	4	5916	3	3
0.04669331254282966	0.0025456303318495827	0.01044709963516242	0.9403139574901586	4	5917	3	3
0.9068357856314392	0.0	0.009709859687053743	0.0834543546815072	4	5918	0	0
0.7845736873330833	0.10606644245449152	0.044290914680793055	0.065068955531632	4	5919	0	0
0.974142735323263	0.010815344215102768	0.006427531575927664	0.008614388885706654	4	5920	0	0
0.974142735323263	0.010815344215102768	0.006427531575927664	0.008614388885706654	4	5921	0	0
0.974142735323263	0.010815344215102768	0.006427531575927664	0.008614388885706654	4	5922	0	0
0.7575395140831357	0.11264415004559805	0.10349129032560836	0.026325045545657996	4	5923	0	0
0.9774519322861029	0.010815344215102768	0.003118334613087619	0.008614388885706654	4	5924	0	0
0.9774519322861029	0.010815344215102768	0.003118334613087619	0.008614388885706654	4	5925	0	0
1.0	0.0	0.0	0.0	4	5926	0	0
0.9996289637783167	0.0	0.0	0.0003710362216832599	4	5927	0	0
1.0	0.0	0.0	0.0	4	5928	0	0
0.9996289637783167	0.0	0.0	0.0003710362216832599	4	5929	0	0
1.0	0.0	0.0	0.0	4	5930	0	0
1.0	0.0	0.0	0.0	4	5931	0	0
1.0	0.0	0.0	0.0	4	5932	0	0
0.976938316054971	0.019517460399050765	0.0	0.00354422354597815	4	5933	0	0
0.976938316054971	0.019517460399050765	0.0	0.00354422354597815	4	5934	0	0
0.976938316054971	0.019517460399050765	0.0	0.00354422354597815	4	5935	0	0
0.9913765402494573	0.0022781766838556156	0.0031539933046389286	0.0031912897620482994	4	5936	0	0
1.0	0.0	0.0	0.0	4	5937	0	0
0.9913765402494573	0.0022781766838556156	0.0031539933046389286	0.0031912897620482994	4	5938	0	0
0.8283646368604681	0.09984557769891483	0.0455936712180887	0.026196114222528485	4	5939	0	0
0.9849332506548266	0.014502280398867227	0.0	0.0005644689463062021	4	5940	0	0
0.7510332927460611	0.21749518426339587	0.025188872719359403	0.006282650271183599	4	5941	0	0
0.9849332506548266	0.014502280398867227	0.0	0.0005644689463062021	4	5942	0	0
0.5288588673109169	0.2606464631749889	0.20709305082348456	0.003401618690609766	4	5943	0	0
1.0	0.0	0.0	0.0	4	5944	0	0
0.9869872742901671	0.012448256763526766	0.0	0.0005644689463062021	4	5945	0	0
0.9869872742901671	0.012448256763526766	0.0	0.0005644689463062021	4	5946	0	0
1.0	0.0	0.0	0.0	4	5947	0	0
1.0	0.0	0.0	0.0	4	5948	0	0
1.0	0.0	0.0	0.0	4	5949	0	0
1.0	0.0	0.0	0.0	4	5950	0	0
1.0	0.0	0.0	0.0	4	5951	0	0
1.0	0.0	0.0	0.0	4	5952	0	0
0.9801053683009705	0.016350408153051152	0.0	0.00354422354597815	4	5953	0	0
0.6701788576320006	0.3102901637552417	0.019530978612757894	0.0	4	5954	0	0
0.9801053683009705	0.016350408153051152	0.0	0.00354422354597815	4	5955	0	0
1.0	0.0	0.0	0.0	4	5956	0	0
1.0	0.0	0.0	0.0	4	5957	0	0
1.0	0.0	0.0	0.0	4	5958	0	0
0.3203912392543265	0.2554700004903506	0.4233431757312756	0.0007955845240472776	4	5959	0	2
1.0	0.0	0.0	0.0	4	5960	0	0
0.9934197500390773	0.0	0.006580249960922605	0.0	4	5961	0	0
0.9869872742901671	0.012448256763526766	0.0	0.0005644689463062021	4	5962	0	0
0.9992167577413479	0.0007832422586520941	0.0	0.0	4	5963	0	0
0.9869872742901671	0.012448256763526766	0.0	0.0005644689463062021	4	5964	0	0
0.976938316054971	0.019517460399050765	0.0	0.00354422354597815	4	5965	0	0
0.976938316054971	0.019517460399050765	0.0	0.00354422354597815	4	5966	0	0
0.976938316054971	0.019517460399050765	0.0	0.00354422354597815	4	5967	0	0
1.0	0.0	0.0	0.0	4	5968	0	0
1.0	0.0	0.0	0.0	4	5969	0	0
1.0	0.0	0.0	0.0	4	5970	0	0
1.0	0.0	0.0	0.0	4	5971	0	0
1.0	0.0	0.0	0.0	4	5972	0	0
1.0	0.0	0.0	0.0	4	5973	0	0
0.9751368720238472	0.01313040447735845	0.003118334613087619	0.008614388885706654	4	5974	0	0
0.9751368720238472	0.01313040447735845	0.003118334613087619	0.008614388885706654	4	5975	0	0
1.0	0.0	0.0	0.0	4	5976	0	0
1.0	0.0	0.0	0.0	4	5977	0	0
1.0	0.0	0.0	0.0	4	5978	0	0
1.0	0.0	0.0	0.0	4	5979	0	0
0.7795662703250492	0.21716028554658787	0.003273444128362529	0.0	4	5980	0	0
0.8407769012188405	0.08192666424088327	0.07675514298432533	0.0005412915559511202	4	5981	0	0
0.5998969835496919	0.3641292860698758	0.028393787011403025	0.0075799433690292625	4	5982	0	0
0.5445536924395046	0.10426336663545462	0.3314148072856978	0.019768133639342586	4	5983	0	0
0.9996289637783167	0.0	0.0	0.0003710362216832599	4	5984	0	0
0.9996289637783167	0.0	0.0	0.0003710362216832599	4	5985	0	0
1.0	0.0	0.0	0.0	4	5986	0	0
0.6960808619464295	0.2930157371981771	0.006461761641083765	0.004441639214309459	4	5987	0	0
1.0	0.0	0.0	0.0	4	5988	0	0
0.9996289637783167	0.0	0.0	0.0003710362216832599	4	5989	0	0
1.0	0.0	0.0	0.0	4	5990	0	0
0.9526174862042166	0.031238312311837914	0.016144201483945474	0.0	4	5991	0	0
1.0	0.0	0.0	0.0	4	5992	0	0
1.0	0.0	0.0	0.0	4	5993	0	0
1.0	0.0	0.0	0.0	4	5994	0	0
0.5532447087437511	0.30270673727739733	0.13074367589551764	0.013304878083333421	4	5995	0	0
0.997665497821698	0.002334502178301987	0.0	0.0	4	5996	0	0
0.9992167577413479	0.0007832422586520941	0.0	0.0	4	5997	0	0
1.0	0.0	0.0	0.0	4	5998	0	0
1.0	0.0	0.0	0.0	4	5999	0	0
0.9798494195299511	0.0030911813340805164	0.000901838693781484	0.016157560442186827	4	6000	0	0
1.0	0.0	0.0	0.0	4	6001	0	0
0.9798494195299511	0.0030911813340805164	0.000901838693781484	0.016157560442186827	4	6002	0	0
0.5549507481860979	0.41293541602333367	0.015095434798306454	0.017018400992261616	4	6003	0	0
0.9489847853805382	0.044826032176184194	0.0	0.006189182443277774	4	6004	0	0
0.9616306396144775	0.005044188643317313	0.026296187600025646	0.0070289841421792435	4	6005	0	0
1.0	0.0	0.0	0.0	4	6006	0	0
1.0	0.0	0.0	0.0	4	6007	0	0
0.9716285741229073	0.0020855964700021044	0.017814638627625556	0.008471190779464925	4	6008	0	0
0.9716285741229073	0.0020855964700021044	0.017814638627625556	0.008471190779464925	4	6009	0	0
0.9342120102760331	0.04155892773413584	0.017312167568512758	0.006916894421318305	4	6010	0	0
0.9573672091651187	0.006919570427980304	0.028078916218294368	0.007634304188606545	4	6011	0	0
0.9977322460776217	0.002267753922378201	0.0	0.0	4	6012	0	0
0.9573672091651187	0.006919570427980304	0.028078916218294368	0.007634304188606545	4	6013	0	0
0.996807094266278	0.0	0.0031929057337220603	0.0	4	6014	0	0
1.0	0.0	0.0	0.0	4	6015	0	0
0.996807094266278	0.0	0.0031929057337220603	0.0	4	6016	0	0
0.9971662125340598	0.0028337874659400547	0.0	0.0	4	6017	0	0
1.0	0.0	0.0	0.0	4	6018	0	0
1.0	0.0	0.0	0.0	4	6019	0	0
1.0	0.0	0.0	0.0	4	6020	0	0
0.6514679204921183	0.2188688675394108	0.06619760653595863	0.06346560543251228	4	6021	0	0
0.9846814220189837	0.0009139103868276967	0.012183148737817513	0.002221518856371069	4	6022	0	0
1.0	0.0	0.0	0.0	4	6023	0	0
0.9846814220189837	0.0009139103868276967	0.012183148737817513	0.002221518856371069	4	6024	0	0
0.6889441515511845	0.2979333039280275	0.013122544520787918	0.0	4	6025	0	0
0.9996289637783167	0.0	0.0	0.0003710362216832599	4	6026	0	0
0.9996289637783167	0.0	0.0	0.0003710362216832599	4	6027	0	0
1.0	0.0	0.0	0.0	4	6028	0	0
0.9944991204382071	0.0	0.002926916221033868	0.002573963340758979	4	6029	0	0
1.0	0.0	0.0	0.0	4	6030	0	0
1.0	0.0	0.0	0.0	4	6031	0	0
1.0	0.0	0.0	0.0	4	6032	0	0
0.9996289637783167	0.0	0.0	0.0003710362216832599	4	6033	0	0
0.9996289637783167	0.0	0.0	0.0003710362216832599	4	6034	0	0
1.0	0.0	0.0	0.0	4	6035	0	0
1.0	0.0	0.0	0.0	4	6036	0	0
0.3969739456666192	0.4246432520912784	0.16700869214716915	0.011374110094933299	4	6037	0	1
0.9801917401417711	0.001996124520905844	0.003206103149068929	0.014606032188254089	4	6038	0	0
0.9992167577413479	0.0007832422586520941	0.0	0.0	4	6039	0	0
0.9801917401417711	0.001996124520905844	0.003206103149068929	0.014606032188254089	4	6040	0	0
0.9888488117181057	0.0036374670381905346	0.0	0.007513721243703899	4	6041	0	0
0.9888488117181057	0.0036374670381905346	0.0	0.007513721243703899	4	6042	0	0
1.0	0.0	0.0	0.0	4	6043	0	0
1.0	0.0	0.0	0.0	4	6044	0	0
0.997665497821698	0.002334502178301987	0.0	0.0	4	6045	0	0
0.9748690717866638	0.004797479762131135	0.0	0.02033344845120508	4	6046	0	0
0.9748690717866638	0.004797479762131135	0.0	0.02033344845120508	4	6047	0	0
1.0	0.0	0.0	0.0	4	6048	0	0
1.0	0.0	0.0	0.0	4	6049	0	0
1.0	0.0	0.0	0.0	4	6050	0	0
1.0	0.0	0.0	0.0	4	6051	0	0
0.5701592256607927	0.22665069588921824	0.03262249334131531	0.17056758510867376	4	6052	0	0
0.6732584595164476	0.2586306129339198	0.05141235026224651	0.016698577287386128	4	6053	0	0
1.0	0.0	0.0	0.0	4	6054	0	0
1.0	0.0	0.0	0.0	4	6055	0	0
0.9977322460776217	0.002267753922378201	0.0	0.0	4	6056	0	0
0.8375836307864177	0.1137905603231335	0.045947026444745846	0.002678782445703112	4	6057	0	0
0.9444411603491756	0.03695343325875577	0.012103015090204892	0.0065023913018638505	4	6058	0	0
1.0	0.0	0.0	0.0	4	6059	0	0
0.9303637851047646	0.007450361209549607	0.0	0.06218585368568596	4	6060	0	0
0.9303637851047646	0.007450361209549607	0.0	0.06218585368568596	4	6061	0	0
1.0	0.0	0.0	0.0	4	6062	0	0
0.6449174420004292	0.25715502432331033	0.04884800849780062	0.04907952517845968	4	6063	0	0
1.0	0.0	0.0	0.0	4	6064	0	0
0.9471565975531937	0.0015122866704331303	0.000901838693781484	0.05042927708259148	4	6065	0	0
0.9471565975531937	0.0015122866704331303	0.000901838693781484	0.05042927708259148	4	6066	0	0
1.0	0.0	0.0	0.0	4	6067	0	0
1.0	0.0	0.0	0.0	4	6068	0	0
1.0	0.0	0.0	0.0	4	6069	0	0
1.0	0.0	0.0	0.0	4	6070	0	0
0.5975976590259104	0.29868375116552215	0.09660752393332575	0.007111065875241181	4	6071	0	0
0.42249543741498724	0.4760213266393951	0.04018346219660329	0.0612997737490144	4	6072	0	1
0.46916744976357005	0.525004678421554	0.005535704922502297	0.0002921668923735331	4	6073	0	1
1.0	0.0	0.0	0.0	4	6074	0	0
1.0	0.0	0.0	0.0	4	6075	0	0
1.0	0.0	0.0	0.0	4	6076	0	0
1.0	0.0	0.0	0.0	4	6077	0	0
1.0	0.0	0.0	0.0	4	6078	0	0
1.0	0.0	0.0	0.0	4	6079	0	0
1.0	0.0	0.0	0.0	4	6080	0	0
0.4515020158797706	0.20005658256594241	0.32607762557485215	0.022363775979434952	4	6081	0	0
1.0	0.0	0.0	0.0	4	6082	0	0
0.6551753383763296	0.18272751517607644	0.0750926200869853	0.08700452636060887	4	6083	0	0
1.0	0.0	0.0	0.0	4	6084	0	0
1.0	0.0	0.0	0.0	4	6085	0	0
1.0	0.0	0.0	0.0	4	6086	0	0
1.0	0.0	0.0	0.0	4	6087	0	0
1.0	0.0	0.0	0.0	4	6088	0	0
1.0	0.0	0.0	0.0	4	6089	0	0
1.0	0.0	0.0	0.0	4	6090	0	0
0.9977322460776217	0.002267753922378201	0.0	0.0	4	6091	0	0
1.0	0.0	0.0	0.0	4	6092	0	0
1.0	0.0	0.0	0.0	4	6093	0	0
0.9875688115300896	0.0030633524181911276	0.004976369264693236	0.0043914667870261085	4	6094	0	0
0.9848687879937665	0.001913753860708618	0.00868994254661627	0.004527515598908541	4	6095	0	0
1.0	0.0	0.0	0.0	4	6096	0	0
0.9848687879937665	0.001913753860708618	0.00868994254661627	0.004527515598908541	4	6097	0	0
1.0	0.0	0.0	0.0	4	6098	0	0
1.0	0.0	0.0	0.0	4	6099	0	0
1.0	0.0	0.0	0.0	4	6100	0	0
0.9992167577413479	0.0007832422586520941	0.0	0.0	4	6101	0	0
1.0	0.0	0.0	0.0	4	6102	0	0
1.0	0.0	0.0	0.0	4	6103	0	0
1.0	0.0	0.0	0.0	4	6104	0	0
1.0	0.0	0.0	0.0	4	6105	0	0
1.0	0.0	0.0	0.0	4	6106	0	0
1.0	0.0	0.0	0.0	4	6107	0	0
1.0	0.0	0.0	0.0	4	6108	0	0
0.9996289637783167	0.0	0.0	0.0003710362216832599	4	6109	0	0
1.0	0.0	0.0	0.0	4	6110	0	0
1.0	0.0	0.0	0.0	4	6111	0	0
1.0	0.0	0.0	0.0	4	6112	0	0
1.0	0.0	0.0	0.0	4	6113	0	0
1.0	0.0	0.0	0.0	4	6114	0	0
0.44858023269375036	0.2756034484899913	0.25102044628046544	0.024795872535792903	4	6115	1	0
1.0	0.0	0.0	0.0	4	6116	0	0
1.0	0.0	0.0	0.0	4	6117	0	0
1.0	0.0	0.0	0.0	4	6118	0	0
1.0	0.0	0.0	0.0	4	6119	0	0
1.0	0.0	0.0	0.0	4	6120	0	0
1.0	0.0	0.0	0.0	4	6121	0	0
0.9944991204382071	0.0	0.002926916221033868	0.002573963340758979	4	6122	0	0
1.0	0.0	0.0	0.0	4	6123	0	0
1.0	0.0	0.0	0.0	4	6124	0	0
0.5110368947810972	0.47566986166923	0.009263264211512148	0.004029979338160636	4	6125	0	0
0.5498598186122039	0.42772312058480577	0.020403569391173847	0.0020134914118166733	4	6126	0	0
1.0	0.0	0.0	0.0	4	6127	0	0
1.0	0.0	0.0	0.0	4	6128	0	0
1.0	0.0	0.0	0.0	4	6129	0	0
1.0	0.0	0.0	0.0	4	6130	0	0
1.0	0.0	0.0	0.0	4	6131	0	0
0.9888488117181057	0.0036374670381905346	0.0	0.007513721243703899	4	6132	0	0
0.9591871472396551	0.028060505938852214	0.0033217171717171722	0.009430629649775436	4	6133	0	0
0.9888488117181057	0.0036374670381905346	0.0	0.007513721243703899	4	6134	0	0
0.5545741655322666	0.3206635481198836	0.12112713546925079	0.003635150878599251	4	6135	0	0
1.0	0.0	0.0	0.0	4	6136	0	0
0.9805136462746251	0.002464813777129894	0.003206103149068929	0.013815436799176007	4	6137	0	0
1.0	0.0	0.0	0.0	4	6138	0	0
0.9805136462746251	0.002464813777129894	0.003206103149068929	0.013815436799176007	4	6139	0	0
1.0	0.0	0.0	0.0	4	6140	0	0
1.0	0.0	0.0	0.0	4	6141	0	0
1.0	0.0	0.0	0.0	4	6142	0	0
1.0	0.0	0.0	0.0	4	6143	0	0
1.0	0.0	0.0	0.0	4	6144	0	0
1.0	0.0	0.0	0.0	4	6145	0	0
1.0	0.0	0.0	0.0	4	6146	0	0
1.0	0.0	0.0	0.0	4	6147	0	0
1.0	0.0	0.0	0.0	4	6148	0	0
1.0	0.0	0.0	0.0	4	6149	0	0
0.015314031706093311	0.010067202419905255	0.36414596186967685	0.6104728040043249	4	6150	3	3
1.0	0.0	0.0	0.0	4	6151	0	0
1.0	0.0	0.0	0.0	4	6152	0	0
1.0	0.0	0.0	0.0	4	6153	0	0
0.9442703050668084	0.0028036145851257615	0.02615248691419094	0.02677359343387477	4	6154	0	0
1.0	0.0	0.0	0.0	4	6155	0	0
0.9442703050668084	0.0028036145851257615	0.02615248691419094	0.02677359343387477	4	6156	0	0
0.46705034289624187	0.22478971418914873	0.24938859364298135	0.05877134927162827	4	6157	0	0
0.9996289637783167	0.0	0.0	0.0003710362216832599	4	6158	0	0
0.9996289637783167	0.0	0.0	0.0003710362216832599	4	6159	0	0
1.0	0.0	0.0	0.0	4	6160	0	0
1.0	0.0	0.0	0.0	4	6161	0	0
0.9314902800416884	0.01424441096539342	0.019433417699253202	0.034831891293664624	4	6162	0	0
0.9314902800416884	0.01424441096539342	0.019433417699253202	0.034831891293664624	4	6163	0	0
1.0	0.0	0.0	0.0	4	6164	0	0
1.0	0.0	0.0	0.0	4	6165	0	0
1.0	0.0	0.0	0.0	4	6166	0	0
0.29602206433075084	0.5199630262873541	0.08107642514026266	0.10293848424163239	4	6167	2	1
1.0	0.0	0.0	0.0	4	6168	0	0
1.0	0.0	0.0	0.0	4	6169	0	0
1.0	0.0	0.0	0.0	4	6170	0	0
1.0	0.0	0.0	0.0	4	6171	0	0
1.0	0.0	0.0	0.0	4	6172	0	0
1.0	0.0	0.0	0.0	4	6173	0	0
1.0	0.0	0.0	0.0	4	6174	0	0
1.0	0.0	0.0	0.0	4	6175	0	0
1.0	0.0	0.0	0.0	4	6176	0	0
1.0	0.0	0.0	0.0	4	6177	0	0
1.0	0.0	0.0	0.0	4	6178	0	0
1.0	0.0	0.0	0.0	4	6179	0	0
0.9944967334639944	0.005503266536005634	0.0	0.0	4	6180	0	0
1.0	0.0	0.0	0.0	4	6181	0	0
0.9996289637783167	0.0	0.0	0.0003710362216832599	4	6182	0	0
1.0	0.0	0.0	0.0	4	6183	0	0
1.0	0.0	0.0	0.0	4	6184	0	0
1.0	0.0	0.0	0.0	4	6185	0	0
1.0	0.0	0.0	0.0	4	6186	0	0
1.0	0.0	0.0	0.0	4	6187	0	0
1.0	0.0	0.0	0.0	4	6188	0	0
1.0	0.0	0.0	0.0	4	6189	0	0
0.998717064234487	0.00128293576551294	0.0	0.0	4	6190	0	0
1.0	0.0	0.0	0.0	4	6191	0	0
1.0	0.0	0.0	0.0	4	6192	0	0
0.9992167577413479	0.0007832422586520941	0.0	0.0	4	6193	0	0
1.0	0.0	0.0	0.0	4	6194	0	0
0.9992167577413479	0.0007832422586520941	0.0	0.0	4	6195	0	0
1.0	0.0	0.0	0.0	4	6196	0	0
1.0	0.0	0.0	0.0	4	6197	0	0
0.9862952640681897	0.007286949937698393	0.000901838693781484	0.00551594730033044	4	6198	0	0
0.9862952640681897	0.007286949937698393	0.000901838693781484	0.00551594730033044	4	6199	0	0
1.0	0.0	0.0	0.0	4	6200	0	0
1.0	0.0	0.0	0.0	4	6201	0	0
1.0	0.0	0.0	0.0	4	6202	0	0
1.0	0.0	0.0	0.0	4	6203	0	0
1.0	0.0	0.0	0.0	4	6204	0	0
0.9357005739986601	0.0547954466126975	0.006405102136071169	0.003098877252570997	4	6205	0	0
0.9968548557619694	0.0	0.0019864068871771625	0.0011587373508533444	4	6206	0	0
0.9968548557619694	0.0	0.0019864068871771625	0.0011587373508533444	4	6207	0	0
1.0	0.0	0.0	0.0	4	6208	0	0
1.0	0.0	0.0	0.0	4	6209	0	0
1.0	0.0	0.0	0.0	4	6210	0	0
1.0	0.0	0.0	0.0	4	6211	0	0
1.0	0.0	0.0	0.0	4	6212	0	0
1.0	0.0	0.0	0.0	4	6213	0	0
1.0	0.0	0.0	0.0	4	6214	0	0
1.0	0.0	0.0	0.0	4	6215	0	0
0.27489435368607884	0.18494153830375282	0.331892333415199	0.20827177459496932	4	6216	0	2
0.9769744441540638	0.0011943835675464567	0.011577920877429029	0.010253251400960691	4	6217	0	0
1.0	0.0	0.0	0.0	4	6218	0	0
0.9769744441540638	0.0011943835675464567	0.011577920877429029	0.010253251400960691	4	6219	0	0
0.5246663293279545	0.36233268462773993	0.105489965050609	0.007511020993696282	4	6220	0	0
1.0	0.0	0.0	0.0	4	6221	0	0
1.0	0.0	0.0	0.0	4	6222	0	0
1.0	0.0	0.0	0.0	4	6223	0	0
0.34752305893777474	0.6405816875860391	0.005074117139876635	0.006821136336309361	4	6224	1	1
0.9848687879937665	0.001913753860708618	0.00868994254661627	0.004527515598908541	4	6225	0	0
0.9848687879937665	0.001913753860708618	0.00868994254661627	0.004527515598908541	4	6226	0	0
1.0	0.0	0.0	0.0	4	6227	0	0
1.0	0.0	0.0	0.0	4	6228	0	0
1.0	0.0	0.0	0.0	4	6229	0	0
1.0	0.0	0.0	0.0	4	6230	0	0
1.0	0.0	0.0	0.0	4	6231	0	0
1.0	0.0	0.0	0.0	4	6232	0	0
1.0	0.0	0.0	0.0	4	6233	0	0
1.0	0.0	0.0	0.0	4	6234	0	0
1.0	0.0	0.0	0.0	4	6235	0	0
0.42251551512306557	0.5382022382876757	0.025125481676812302	0.014156764912446317	4	6236	0	1
0.985950552958804	0.0026457269750128215	0.0	0.011403720066183056	4	6237	0	0
0.985950552958804	0.0026457269750128215	0.0	0.011403720066183056	4	6238	0	0
1.0	0.0	0.0	0.0	4	6239	0	0
0.5369648499469489	0.3850021595157685	0.07675972581989136	0.0012732647173915054	4	6240	0	0
1.0	0.0	0.0	0.0	4	6241	0	0
1.0	0.0	0.0	0.0	4	6242	0	0
1.0	0.0	0.0	0.0	4	6243	0	0
1.0	0.0	0.0	0.0	4	6244	0	0
0.9719187452087459	0.014994373527821795	0.006407696527843027	0.00667918473558915	4	6245	0	0
1.0	0.0	0.0	0.0	4	6246	0	0
0.9719187452087459	0.014994373527821795	0.006407696527843027	0.00667918473558915	4	6247	0	0
0.38730207287666474	0.5347732787852502	0.040640344493944124	0.03728430384414082	4	6248	0	1
0.4069749998344745	0.5637786701825491	0.029246329982976386	0.0	4	6249	1	1
0.9977623140946923	0.002237685905307682	0.0	0.0	4	6250	0	0
1.0	0.0	0.0	0.0	4	6251	0	0
1.0	0.0	0.0	0.0	4	6252	0	0
1.0	0.0	0.0	0.0	4	6253	0	0
1.0	0.0	0.0	0.0	4	6254	0	0
0.5455723082206435	0.2725574986186614	0.17131550420634506	0.010554688954350187	4	6255	0	0
1.0	0.0	0.0	0.0	4	6256	0	0
1.0	0.0	0.0	0.0	4	6257	0	0
1.0	0.0	0.0	0.0	4	6258	0	0
0.7118909373683668	0.16723290786319894	0.12087615476843425	0.0	4	6259	0	0
0.24817682682335387	0.7029738910584492	0.044158796293308385	0.004690485824888576	4	6260	0	1
0.9996289637783167	0.0	0.0	0.0003710362216832599	4	6261	0	0
1.0	0.0	0.0	0.0	4	6262	0	0
0.9996289637783167	0.0	0.0	0.0003710362216832599	4	6263	0	0
1.0	0.0	0.0	0.0	4	6264	0	0
0.5524696496864498	0.3513442209207538	0.09575686132029712	0.0004292680724994575	4	6265	0	0
0.4580196725104351	0.4946050859694307	0.04694597344763493	0.0004292680724994575	4	6266	0	1
0.6083873562572373	0.3655639602332679	0.013284461675196759	0.012764221834298475	4	6267	0	0
0.8935456820015291	0.07524486313566671	0.003118334613087619	0.02809112024971614	4	6268	0	0
0.8798233900662452	0.10450398324758628	0.014384414086047055	0.0012882126001214197	4	6269	0	0
