proba_class0	proba_class1	repeat	row_index	y_true	y_pred
0.18193913824826707	0.818060861751733	4	907	1	1
0.9938076421173101	0.006192357882690029	4	908	0	0
0.9938076421173101	0.006192357882690029	4	909	0	0
1.0	0.0	4	910	0	0
1.0	0.0	4	911	0	0
1.0	0.0	4	912	0	0
1.0	0.0	4	913	0	0
1.0	0.0	4	914	0	0
1.0	0.0	4	915	0	0
1.0	0.0	4	916	0	0
1.0	0.0	4	917	0	0
1.0	0.0	4	918	0	0
1.0	0.0	4	919	0	0
1.0	0.0	4	920	0	0
1.0	0.0	4	921	0	0
1.0	0.0	4	922	0	0
1.0	0.0	4	923	0	0
0.9848815468710895	0.015118453128910475	4	924	0	0
1.0	0.0	4	925	0	0
1.0	0.0	4	926	0	0
1.0	0.0	4	927	0	0
1.0	0.0	4	928	0	0
1.0	0.0	4	929	0	0
1.0	0.0	4	930	0	0
0.997756744773014	0.002243255226985913	4	931	0	0
1.0	0.0	4	932	0	0
0.997756744773014	0.002243255226985913	4	933	0	0
1.0	0.0	4	934	0	0
1.0	0.0	4	935	0	0
1.0	0.0	4	936	0	0
1.0	0.0	4	937	0	0
0.9751063752431188	0.024893624756881397	4	938	0	0
1.0	0.0	4	939	0	0
1.0	0.0	4	940	0	0
1.0	0.0	4	941	0	0
1.0	0.0	4	942	0	0
1.0	0.0	4	943	0	0
1.0	0.0	4	944	0	0
1.0	0.0	4	945	0	0
1.0	0.0	4	946	0	0
1.0	0.0	4	947	0	0
0.15494496351002437	0.8450550364899759	4	948	1	1
1.0	0.0	4	949	0	0
1.0	0.0	4	950	0	0
1.0	0.0	4	951	0	0
1.0	0.0	4	952	0	0
1.0	0.0	4	953	0	0
1.0	0.0	4	954	0	0
1.0	0.0	4	955	0	0
0.9975363187060058	0.00246368129399431	4	956	0	0
0.9970064586679424	0.0029935413320575487	4	957	0	0
0.9968158106133194	0.003184189386680604	4	958	0	0
1.0	0.0	4	959	0	0
0.980227797249928	0.019772202750072135	4	960	0	0
0.9848815468710895	0.015118453128910475	4	961	0	0
1.0	0.0	4	962	0	0
1.0	0.0	4	963	0	0
1.0	0.0	4	964	0	0
1.0	0.0	4	965	0	0
1.0	0.0	4	966	0	0
1.0	0.0	4	967	0	0
1.0	0.0	4	968	0	0
1.0	0.0	4	969	0	0
1.0	0.0	4	970	0	0
1.0	0.0	4	971	0	0
1.0	0.0	4	972	0	0
1.0	0.0	4	973	0	0
1.0	0.0	4	974	0	0
1.0	0.0	4	975	0	0
1.0	0.0	4	976	0	0
1.0	0.0	4	977	0	0
1.0	0.0	4	978	0	0
1.0	0.0	4	979	0	0
1.0	0.0	4	980	0	0
1.0	0.0	4	981	0	0
1.0	0.0	4	982	0	0
1.0	0.0	4	983	0	0
1.0	0.0	4	984	0	0
1.0	0.0	4	985	0	0
1.0	0.0	4	986	0	0
1.0	0.0	4	987	0	0
1.0	0.0	4	988	0	0
1.0	0.0	4	989	0	0
1.0	0.0	4	990	0	0
1.0	0.0	4	991	0	0
1.0	0.0	4	992	0	0
1.0	0.0	4	993	0	0
1.0	0.0	4	994	0	0
1.0	0.0	4	995	0	0
1.0	0.0	4	996	0	0
1.0	0.0	4	997	0	0
1.0	0.0	4	998	0	0
1.0	0.0	4	999	0	0
1.0	0.0	4	1000	0	0
1.0	0.0	4	1001	0	0
1.0	0.0	4	1002	0	0
1.0	0.0	4	1003	0	0
1.0	0.0	4	1004	0	0
0.9966931829624408	0.0033068170375591586	4	1005	0	0
0.9966931829624408	0.0033068170375591586	4	1006	0	0
1.0	0.0	4	1007	0	0
0.019190713679062023	0.9808092863209379	4	1008	1	1
1.0	0.0	4	1009	0	0
1.0	0.0	4	1010	0	0
1.0	0.0	4	1011	0	0
1.0	0.0	4	1012	0	0
1.0	0.0	4	1013	0	0
1.0	0.0	4	1014	0	0
1.0	0.0	4	1015	0	0
1.0	0.0	4	1016	0	0
1.0	0.0	4	1017	0	0
1.0	0.0	4	1018	0	0
1.0	0.0	4	1019	0	0
1.0	0.0	4	1020	0	0
1.0	0.0	4	1021	0	0
1.0	0.0	4	1022	0	0
1.0	0.0	4	1023	0	0
1.0	0.0	4	1024	0	0
0.9967027731808836	0.0032972268191163935	4	1025	0	0
1.0	0.0	4	1026	0	0
1.0	0.0	4	1027	0	0
1.0	0.0	4	1028	0	0
1.0	0.0	4	1029	0	0
1.0	0.0	4	1030	0	0
0.9968192300593868	0.003180769940613257	4	1031	0	0
1.0	0.0	4	1032	0	0
1.0	0.0	4	1033	0	0
1.0	0.0	4	1034	0	0
1.0	0.0	4	1035	0	0
1.0	0.0	4	1036	0	0
1.0	0.0	4	1037	0	0
1.0	0.0	4	1038	0	0
1.0	0.0	4	1039	0	0
1.0	0.0	4	1040	0	0
1.0	0.0	4	1041	0	0
1.0	0.0	4	1042	0	0
1.0	0.0	4	1043	0	0
1.0	0.0	4	1044	0	0
1.0	0.0	4	1045	0	0
1.0	0.0	4	1046	0	0
1.0	0.0	4	1047	0	0
1.0	0.0	4	1048	0	0
1.0	0.0	4	1049	0	0
1.0	0.0	4	1050	0	0
1.0	0.0	4	1051	0	0
1.0	0.0	4	1052	0	0
0.9540386571959893	0.04596134280401075	4	1053	0	0
1.0	0.0	4	1054	0	0
1.0	0.0	4	1055	0	0
0.9971382622680054	0.0028617377319946117	4	1056	0	0
1.0	0.0	4	1057	0	0
1.0	0.0	4	1058	0	0
1.0	0.0	4	1059	0	0
1.0	0.0	4	1060	0	0
1.0	0.0	4	1061	0	0
1.0	0.0	4	1062	0	0
1.0	0.0	4	1063	0	0
1.0	0.0	4	1064	0	0
0.9968428537099078	0.0031571462900923065	4	1065	0	0
1.0	0.0	4	1066	0	0
1.0	0.0	4	1067	0	0
1.0	0.0	4	1068	0	0
1.0	0.0	4	1069	0	0
1.0	0.0	4	1070	0	0
1.0	0.0	4	1071	0	0
1.0	0.0	4	1072	0	0
0.9772052450797513	0.02279475492024878	4	1073	0	0
1.0	0.0	4	1074	0	0
1.0	0.0	4	1075	0	0
1.0	0.0	4	1076	0	0
1.0	0.0	4	1077	0	0
1.0	0.0	4	1078	0	0
1.0	0.0	4	1079	0	0
0.996712301288802	0.003287698711198034	4	1080	0	0
1.0	0.0	4	1081	0	0
1.0	0.0	4	1082	0	0
1.0	0.0	4	1083	0	0
1.0	0.0	4	1084	0	0
1.0	0.0	4	1085	0	0
1.0	0.0	4	1086	0	0
1.0	0.0	4	1087	0	0
1.0	0.0	4	1088	0	0
1.0	0.0	4	1089	0	0
1.0	0.0	4	1090	0	0
1.0	0.0	4	1091	0	0
1.0	0.0	4	1092	0	0
1.0	0.0	4	1093	0	0
1.0	0.0	4	1094	0	0
1.0	0.0	4	1095	0	0
1.0	0.0	4	1096	0	0
0.9966666666666667	0.0033333333333333335	4	1097	0	0
1.0	0.0	4	1098	0	0
1.0	0.0	4	1099	0	0
1.0	0.0	4	1100	0	0
1.0	0.0	4	1101	0	0
1.0	0.0	4	1102	0	0
1.0	0.0	4	1103	0	0
1.0	0.0	4	1104	0	0
1.0	0.0	4	1105	0	0
1.0	0.0	4	1106	0	0
1.0	0.0	4	1107	0	0
1.0	0.0	4	1108	0	0
1.0	0.0	4	1109	0	0
1.0	0.0	4	1110	0	0
1.0	0.0	4	1111	0	0
1.0	0.0	4	1112	0	0
1.0	0.0	4	1113	0	0
1.0	0.0	4	1114	0	0
0.7596993777260392	0.2403006222739606	4	1115	1	0
0.9716916874367107	0.028308312563289407	4	1116	0	0
1.0	0.0	4	1117	0	0
1.0	0.0	4	1118	0	0
1.0	0.0	4	1119	0	0
1.0	0.0	4	1120	0	0
1.0	0.0	4	1121	0	0
1.0	0.0	4	1122	0	0
1.0	0.0	4	1123	0	0
1.0	0.0	4	1124	0	0
1.0	0.0	4	1125	0	0
1.0	0.0	4	1126	0	0
1.0	0.0	4	1127	0	0
1.0	0.0	4	1128	0	0
1.0	0.0	4	1129	0	0
1.0	0.0	4	1130	0	0
1.0	0.0	4	1131	0	0
0.7038560236189549	0.296143976381045	4	1132	0	0
1.0	0.0	4	1133	0	0
0.996740090291214	0.0032599097087860295	4	1134	0	0
0.996740090291214	0.0032599097087860295	4	1135	0	0
1.0	0.0	4	1136	0	0
0.006589416107211693	0.9934105838927885	4	1137	1	1
0.08872347411712198	0.9112765258828779	4	1138	1	1
1.0	0.0	4	1139	0	0
1.0	0.0	4	1140	0	0
1.0	0.0	4	1141	0	0
1.0	0.0	4	1142	0	0
1.0	0.0	4	1143	0	0
1.0	0.0	4	1144	0	0
1.0	0.0	4	1145	0	0
1.0	0.0	4	1146	0	0
0.9555948557173904	0.04440514428260962	4	1147	0	0
1.0	0.0	4	1148	0	0
1.0	0.0	4	1149	0	0
1.0	0.0	4	1150	0	0
1.0	0.0	4	1151	0	0
0.19077900355485747	0.8092209964451421	4	1152	1	1
1.0	0.0	4	1153	0	0
1.0	0.0	4	1154	0	0
1.0	0.0	4	1155	0	0
1.0	0.0	4	1156	0	0
1.0	0.0	4	1157	0	0
0.9903526148531413	0.009647385146858638	4	1158	0	0
1.0	0.0	4	1159	0	0
1.0	0.0	4	1160	0	0
1.0	0.0	4	1161	0	0
1.0	0.0	4	1162	0	0
1.0	0.0	4	1163	0	0
1.0	0.0	4	1164	0	0
1.0	0.0	4	1165	0	0
1.0	0.0	4	1166	0	0
1.0	0.0	4	1167	0	0
1.0	0.0	4	1168	0	0
1.0	0.0	4	1169	0	0
1.0	0.0	4	1170	0	0
1.0	0.0	4	1171	0	0
1.0	0.0	4	1172	0	0
1.0	0.0	4	1173	0	0
1.0	0.0	4	1174	0	0
1.0	0.0	4	1175	0	0
1.0	0.0	4	1176	0	0
1.0	0.0	4	1177	0	0
1.0	0.0	4	1178	0	0
1.0	0.0	4	1179	0	0
1.0	0.0	4	1180	0	0
1.0	0.0	4	1181	0	0
1.0	0.0	4	1182	0	0
1.0	0.0	4	1183	0	0
1.0	0.0	4	1184	0	0
1.0	0.0	4	1185	0	0
1.0	0.0	4	1186	0	0
1.0	0.0	4	1187	0	0
1.0	0.0	4	1188	0	0
1.0	0.0	4	1189	0	0
0.9967381058689287	0.0032618941310710923	4	1190	0	0
1.0	0.0	4	1191	0	0
1.0	0.0	4	1192	0	0
1.0	0.0	4	1193	0	0
1.0	0.0	4	1194	0	0
0.9605730020239601	0.03942699797603985	4	1195	0	0
1.0	0.0	4	1196	0	0
0.9868394030915468	0.013160596908453101	4	1197	0	0
1.0	0.0	4	1198	0	0
1.0	0.0	4	1199	0	0
1.0	0.0	4	1200	0	0
1.0	0.0	4	1201	0	0
1.0	0.0	4	1202	0	0
1.0	0.0	4	1203	0	0
1.0	0.0	4	1204	0	0
1.0	0.0	4	1205	0	0
1.0	0.0	4	1206	0	0
1.0	0.0	4	1207	0	0
1.0	0.0	4	1208	0	0
1.0	0.0	4	1209	0	0
1.0	0.0	4	1210	0	0
1.0	0.0	4	1211	0	0
1.0	0.0	4	1212	0	0
1.0	0.0	4	1213	0	0
1.0	0.0	4	1214	0	0
1.0	0.0	4	1215	0	0
1.0	0.0	4	1216	0	0
1.0	0.0	4	1217	0	0
1.0	0.0	4	1218	0	0
1.0	0.0	4	1219	0	0
1.0	0.0	4	1220	0	0
1.0	0.0	4	1221	0	0
1.0	0.0	4	1222	0	0
1.0	0.0	4	1223	0	0
0.9902335825803322	0.009766417419667732	4	1224	0	0
1.0	0.0	4	1225	0	0
1.0	0.0	4	1226	0	0
1.0	0.0	4	1227	0	0
0.9971382622680054	0.0028617377319946117	4	1228	0	0
0.1566740095484928	0.8433259904515067	4	1229	1	1
1.0	0.0	4	1230	0	0
1.0	0.0	4	1231	0	0
1.0	0.0	4	1232	0	0
1.0	0.0	4	1233	0	0
1.0	0.0	4	1234	0	0
1.0	0.0	4	1235	0	0
1.0	0.0	4	1236	0	0
1.0	0.0	4	1237	0	0
1.0	0.0	4	1238	0	0
1.0	0.0	4	1239	0	0
1.0	0.0	4	1240	0	0
1.0	0.0	4	1241	0	0
1.0	0.0	4	1242	0	0
1.0	0.0	4	1243	0	0
1.0	0.0	4	1244	0	0
1.0	0.0	4	1245	0	0
1.0	0.0	4	1246	0	0
1.0	0.0	4	1247	0	0
1.0	0.0	4	1248	0	0
1.0	0.0	4	1249	0	0
1.0	0.0	4	1250	0	0
1.0	0.0	4	1251	0	0
1.0	0.0	4	1252	0	0
1.0	0.0	4	1253	0	0
0.07956838291554937	0.920431617084451	4	1254	1	1
1.0	0.0	4	1255	0	0
0.03214760910421539	0.9678523908957849	4	1256	1	1
1.0	0.0	4	1257	0	0
1.0	0.0	4	1258	0	0
1.0	0.0	4	1259	0	0
1.0	0.0	4	1260	0	0
1.0	0.0	4	1261	0	0
1.0	0.0	4	1262	0	0
1.0	0.0	4	1263	0	0
1.0	0.0	4	1264	0	0
1.0	0.0	4	1265	0	0
1.0	0.0	4	1266	0	0
1.0	0.0	4	1267	0	0
1.0	0.0	4	1268	0	0
1.0	0.0	4	1269	0	0
1.0	0.0	4	1270	0	0
1.0	0.0	4	1271	0	0
1.0	0.0	4	1272	0	0
1.0	0.0	4	1273	0	0
1.0	0.0	4	1274	0	0
1.0	0.0	4	1275	0	0
0.9571327995123744	0.04286720048762559	4	1276	0	0
1.0	0.0	4	1277	0	0
1.0	0.0	4	1278	0	0
0.9902488011865626	0.009751198813437507	4	1279	0	0
1.0	0.0	4	1280	0	0
0.9902488011865626	0.009751198813437507	4	1281	0	0
1.0	0.0	4	1282	0	0
1.0	0.0	4	1283	0	0
1.0	0.0	4	1284	0	0
1.0	0.0	4	1285	0	0
1.0	0.0	4	1286	0	0
1.0	0.0	4	1287	0	0
1.0	0.0	4	1288	0	0
1.0	0.0	4	1289	0	0
1.0	0.0	4	1290	0	0
1.0	0.0	4	1291	0	0
0.9115898014715301	0.08841019852846997	4	1292	0	0
1.0	0.0	4	1293	0	0
1.0	0.0	4	1294	0	0
1.0	0.0	4	1295	0	0
1.0	0.0	4	1296	0	0
1.0	0.0	4	1297	0	0
1.0	0.0	4	1298	0	0
1.0	0.0	4	1299	0	0
1.0	0.0	4	1300	0	0
0.9802576497717276	0.01974235022827243	4	1301	0	0
1.0	0.0	4	1302	0	0
1.0	0.0	4	1303	0	0
1.0	0.0	4	1304	0	0
1.0	0.0	4	1305	0	0
1.0	0.0	4	1306	0	0
1.0	0.0	4	1307	0	0
1.0	0.0	4	1308	0	0
0.9836213620728035	0.016378637927196602	4	1309	0	0
1.0	0.0	4	1310	0	0
1.0	0.0	4	1311	0	0
1.0	0.0	4	1312	0	0
1.0	0.0	4	1313	0	0
1.0	0.0	4	1314	0	0
1.0	0.0	4	1315	0	0
1.0	0.0	4	1316	0	0
1.0	0.0	4	1317	0	0
1.0	0.0	4	1318	0	0
1.0	0.0	4	1319	0	0
1.0	0.0	4	1320	0	0
1.0	0.0	4	1321	0	0
1.0	0.0	4	1322	0	0
1.0	0.0	4	1323	0	0
1.0	0.0	4	1324	0	0
1.0	0.0	4	1325	0	0
1.0	0.0	4	1326	0	0
1.0	0.0	4	1327	0	0
1.0	0.0	4	1328	0	0
1.0	0.0	4	1329	0	0
1.0	0.0	4	1330	0	0
1.0	0.0	4	1331	0	0
1.0	0.0	4	1332	0	0
0.996858588752029	0.0031414112479709734	4	1333	0	0
1.0	0.0	4	1334	0	0
1.0	0.0	4	1335	0	0
1.0	0.0	4	1336	0	0
1.0	0.0	4	1337	0	0
1.0	0.0	4	1338	0	0
1.0	0.0	4	1339	0	0
1.0	0.0	4	1340	0	0
1.0	0.0	4	1341	0	0
1.0	0.0	4	1342	0	0
1.0	0.0	4	1343	0	0
1.0	0.0	4	1344	0	0
1.0	0.0	4	1345	0	0
1.0	0.0	4	1346	0	0
1.0	0.0	4	1347	0	0
1.0	0.0	4	1348	0	0
0.986938426330053	0.013061573669946874	4	1349	0	0
1.0	0.0	4	1350	0	0
0.19737572247348376	0.8026242775265162	4	1351	0	1
1.0	0.0	4	1352	0	0
1.0	0.0	4	1353	0	0
1.0	0.0	4	1354	0	0
1.0	0.0	4	1355	0	0
1.0	0.0	4	1356	0	0
1.0	0.0	4	1357	0	0
0.9971092377941693	0.0028907622058307017	4	1358	0	0
0.9971092377941693	0.0028907622058307017	4	1359	0	0
1.0	0.0	4	1360	0	0
1.0	0.0	4	1361	0	0
1.0	0.0	4	1362	0	0
1.0	0.0	4	1363	0	0
0.9967017702221554	0.0032982297778446417	4	1364	0	0
1.0	0.0	4	1365	0	0
1.0	0.0	4	1366	0	0
1.0	0.0	4	1367	0	0
1.0	0.0	4	1368	0	0
1.0	0.0	4	1369	0	0
1.0	0.0	4	1370	0	0
0.9970064586679424	0.0029935413320575487	4	1371	0	0
1.0	0.0	4	1372	0	0
1.0	0.0	4	1373	0	0
1.0	0.0	4	1374	0	0
0.9836064521519474	0.016393547848052577	4	1375	0	0
0.9936772336130717	0.006322766386928392	4	1376	0	0
1.0	0.0	4	1377	0	0
1.0	0.0	4	1378	0	0
1.0	0.0	4	1379	0	0
1.0	0.0	4	1380	0	0
1.0	0.0	4	1381	0	0
1.0	0.0	4	1382	0	0
1.0	0.0	4	1383	0	0
1.0	0.0	4	1384	0	0
1.0	0.0	4	1385	0	0
1.0	0.0	4	1386	0	0
1.0	0.0	4	1387	0	0
1.0	0.0	4	1388	0	0
1.0	0.0	4	1389	0	0
1.0	0.0	4	1390	0	0
1.0	0.0	4	1391	0	0
0.5588897979753217	0.4411102020246783	4	1392	1	0
1.0	0.0	4	1393	0	0
0.9937573129243678	0.006242687075632055	4	1394	0	0
0.9147892794546066	0.08521072054539301	4	1395	0	0
1.0	0.0	4	1396	0	0
1.0	0.0	4	1397	0	0
1.0	0.0	4	1398	0	0
1.0	0.0	4	1399	0	0
1.0	0.0	4	1400	0	0
1.0	0.0	4	1401	0	0
1.0	0.0	4	1402	0	0
1.0	0.0	4	1403	0	0
1.0	0.0	4	1404	0	0
0.9973124488124487	0.0026875511875511875	4	1405	0	0
1.0	0.0	4	1406	0	0
1.0	0.0	4	1407	0	0
1.0	0.0	4	1408	0	0
0.9967770094649602	0.0032229905350399687	4	1409	0	0
1.0	0.0	4	1410	0	0
1.0	0.0	4	1411	0	0
1.0	0.0	4	1412	0	0
1.0	0.0	4	1413	0	0
0.9738935988967268	0.026106401103273454	4	1414	0	0
1.0	0.0	4	1415	0	0
1.0	0.0	4	1416	0	0
1.0	0.0	4	1417	0	0
1.0	0.0	4	1418	0	0
1.0	0.0	4	1419	0	0
1.0	0.0	4	1420	0	0
1.0	0.0	4	1421	0	0
1.0	0.0	4	1422	0	0
1.0	0.0	4	1423	0	0
1.0	0.0	4	1424	0	0
1.0	0.0	4	1425	0	0
1.0	0.0	4	1426	0	0
1.0	0.0	4	1427	0	0
0.990207317552094	0.00979268244790602	4	1428	0	0
1.0	0.0	4	1429	0	0
1.0	0.0	4	1430	0	0
1.0	0.0	4	1431	0	0
1.0	0.0	4	1432	0	0
1.0	0.0	4	1433	0	0
1.0	0.0	4	1434	0	0
0.996697763065503	0.0033022369344969404	4	1435	0	0
1.0	0.0	4	1436	0	0
1.0	0.0	4	1437	0	0
1.0	0.0	4	1438	0	0
1.0	0.0	4	1439	0	0
1.0	0.0	4	1440	0	0
1.0	0.0	4	1441	0	0
1.0	0.0	4	1442	0	0
1.0	0.0	4	1443	0	0
1.0	0.0	4	1444	0	0
1.0	0.0	4	1445	0	0
1.0	0.0	4	1446	0	0
1.0	0.0	4	1447	0	0
1.0	0.0	4	1448	0	0
1.0	0.0	4	1449	0	0
1.0	0.0	4	1450	0	0
1.0	0.0	4	1451	0	0
1.0	0.0	4	1452	0	0
0.9604836156086611	0.03951638439133917	4	1453	0	0
1.0	0.0	4	1454	0	0
0.8420119535572969	0.15798804644270312	4	1455	0	0
0.0007595602179593282	0.9992404397820406	4	1456	1	1
0.5278911111592431	0.4721088888407569	4	1457	1	0
0.29917986785028355	0.7008201321497166	4	1458	1	1
0.9571493696214016	0.04285063037859834	4	1459	0	0
0.9967067910522621	0.003293208947737988	4	1460	0	0
1.0	0.0	4	1461	0	0
1.0	0.0	4	1462	0	0
0.9967022770588826	0.003297722941117464	4	1463	0	0
0.13588858589491987	0.86411141410508	4	1464	1	1
0.99346405258866	0.006535947411340065	4	1465	0	0
0.9968215928346648	0.00317840716533527	4	1466	0	0
0.9013916378184386	0.09860836218156145	4	1467	0	0
1.0	0.0	4	1468	0	0
0.9179069662147573	0.08209303378524264	4	1469	0	0
1.0	0.0	4	1470	0	0
1.0	0.0	4	1471	0	0
0.9934427045886152	0.006557295411384798	4	1472	0	0
1.0	0.0	4	1473	0	0
1.0	0.0	4	1474	0	0
1.0	0.0	4	1475	0	0
0.9835110755948565	0.016488924405143497	4	1476	0	0
0.9967625934671389	0.003237406532861078	4	1477	0	0
1.0	0.0	4	1478	0	0
0.9736984711558563	0.026301528844143864	4	1479	0	0
0.9902180596685266	0.00978194033147353	4	1480	0	0
0.7960021317450051	0.20399786825499475	4	1481	0	0
0.17606424885688823	0.8239357511431118	4	1482	1	1
1.0	0.0	4	1483	0	0
0.9966987710057688	0.003301228994231252	4	1484	0	0
0.9966987710057688	0.003301228994231252	4	1485	0	0
0.9967651985417282	0.003234801458271751	4	1486	0	0
0.5812539719626727	0.4187460280373272	4	1487	0	0
1.0	0.0	4	1488	0	0
1.0	0.0	4	1489	0	0
1.0	0.0	4	1490	0	0
1.0	0.0	4	1491	0	0
1.0	0.0	4	1492	0	0
1.0	0.0	4	1493	0	0
1.0	0.0	4	1494	0	0
1.0	0.0	4	1495	0	0
1.0	0.0	4	1496	0	0
1.0	0.0	4	1497	0	0
1.0	0.0	4	1498	0	0
1.0	0.0	4	1499	0	0
1.0	0.0	4	1500	0	0
1.0	0.0	4	1501	0	0
1.0	0.0	4	1502	0	0
0.9869310322920967	0.013068967707903282	4	1503	0	0
1.0	0.0	4	1504	0	0
1.0	0.0	4	1505	0	0
1.0	0.0	4	1506	0	0
1.0	0.0	4	1507	0	0
1.0	0.0	4	1508	0	0
0.9969990425386404	0.0030009574613595945	4	1509	0	0
0.9969990425386404	0.0030009574613595945	4	1510	0	0
1.0	0.0	4	1511	0	0
1.0	0.0	4	1512	0	0
1.0	0.0	4	1513	0	0
1.0	0.0	4	1514	0	0
1.0	0.0	4	1515	0	0
1.0	0.0	4	1516	0	0
0.9810332893210769	0.018966710678923155	4	1517	0	0
1.0	0.0	4	1518	0	0
1.0	0.0	4	1519	0	0
1.0	0.0	4	1520	0	0
1.0	0.0	4	1521	0	0
1.0	0.0	4	1522	0	0
1.0	0.0	4	1523	0	0
1.0	0.0	4	1524	0	0
1.0	0.0	4	1525	0	0
1.0	0.0	4	1526	0	0
1.0	0.0	4	1527	0	0
1.0	0.0	4	1528	0	0
1.0	0.0	4	1529	0	0
1.0	0.0	4	1530	0	0
1.0	0.0	4	1531	0	0
1.0	0.0	4	1532	0	0
0.9967784478109525	0.0032215521890474087	4	1533	0	0
1.0	0.0	4	1534	0	0
1.0	0.0	4	1535	0	0
1.0	0.0	4	1536	0	0
1.0	0.0	4	1537	0	0
1.0	0.0	4	1538	0	0
1.0	0.0	4	1539	0	0
1.0	0.0	4	1540	0	0
1.0	0.0	4	1541	0	0
1.0	0.0	4	1542	0	0
1.0	0.0	4	1543	0	0
1.0	0.0	4	1544	0	0
1.0	0.0	4	1545	0	0
1.0	0.0	4	1546	0	0
1.0	0.0	4	1547	0	0
1.0	0.0	4	1548	0	0
1.0	0.0	4	1549	0	0
1.0	0.0	4	1550	0	0
1.0	0.0	4	1551	0	0
0.9967092924126172	0.0032907075873827786	4	1552	0	0
1.0	0.0	4	1553	0	0
1.0	0.0	4	1554	0	0
1.0	0.0	4	1555	0	0
1.0	0.0	4	1556	0	0
1.0	0.0	4	1557	0	0
1.0	0.0	4	1558	0	0
1.0	0.0	4	1559	0	0
1.0	0.0	4	1560	0	0
1.0	0.0	4	1561	0	0
1.0	0.0	4	1562	0	0
1.0	0.0	4	1563	0	0
1.0	0.0	4	1564	0	0
1.0	0.0	4	1565	0	0
1.0	0.0	4	1566	0	0
1.0	0.0	4	1567	0	0
1.0	0.0	4	1568	0	0
1.0	0.0	4	1569	0	0
1.0	0.0	4	1570	0	0
0.9967047790983402	0.0032952209016598967	4	1571	0	0
1.0	0.0	4	1572	0	0
1.0	0.0	4	1573	0	0
1.0	0.0	4	1574	0	0
1.0	0.0	4	1575	0	0
1.0	0.0	4	1576	0	0
1.0	0.0	4	1577	0	0
0.9971269487750557	0.0028730512249443216	4	1578	0	0
0.9212266499710436	0.07877335002895638	4	1579	0	0
1.0	0.0	4	1580	0	0
1.0	0.0	4	1581	0	0
1.0	0.0	4	1582	0	0
1.0	0.0	4	1583	0	0
1.0	0.0	4	1584	0	0
1.0	0.0	4	1585	0	0
1.0	0.0	4	1586	0	0
1.0	0.0	4	1587	0	0
1.0	0.0	4	1588	0	0
1.0	0.0	4	1589	0	0
1.0	0.0	4	1590	0	0
0.9605083764582961	0.03949162354170385	4	1591	0	0
1.0	0.0	4	1592	0	0
1.0	0.0	4	1593	0	0
1.0	0.0	4	1594	0	0
1.0	0.0	4	1595	0	0
0.8718213835331956	0.1281786164668043	4	1596	0	0
1.0	0.0	4	1597	0	0
1.0	0.0	4	1598	0	0
1.0	0.0	4	1599	0	0
1.0	0.0	4	1600	0	0
1.0	0.0	4	1601	0	0
1.0	0.0	4	1602	0	0
1.0	0.0	4	1603	0	0
1.0	0.0	4	1604	0	0
1.0	0.0	4	1605	0	0
0.9967410714285715	0.003258928571428572	4	1606	0	0
1.0	0.0	4	1607	0	0
1.0	0.0	4	1608	0	0
1.0	0.0	4	1609	0	0
1.0	0.0	4	1610	0	0
1.0	0.0	4	1611	0	0
1.0	0.0	4	1612	0	0
1.0	0.0	4	1613	0	0
1.0	0.0	4	1614	0	0
1.0	0.0	4	1615	0	0
1.0	0.0	4	1616	0	0
1.0	0.0	4	1617	0	0
0.6103287296521461	0.3896712703478539	4	1618	0	0
1.0	0.0	4	1619	0	0
1.0	0.0	4	1620	0	0
1.0	0.0	4	1621	0	0
1.0	0.0	4	1622	0	0
1.0	0.0	4	1623	0	0
1.0	0.0	4	1624	0	0
1.0	0.0	4	1625	0	0
1.0	0.0	4	1626	0	0
1.0	0.0	4	1627	0	0
1.0	0.0	4	1628	0	0
1.0	0.0	4	1629	0	0
1.0	0.0	4	1630	0	0
1.0	0.0	4	1631	0	0
0.9967017702221554	0.0032982297778446417	4	1632	0	0
1.0	0.0	4	1633	0	0
1.0	0.0	4	1634	0	0
1.0	0.0	4	1635	0	0
1.0	0.0	4	1636	0	0
0.9967190461937544	0.003280953806245635	4	1637	0	0
1.0	0.0	4	1638	0	0
1.0	0.0	4	1639	0	0
1.0	0.0	4	1640	0	0
1.0	0.0	4	1641	0	0
1.0	0.0	4	1642	0	0
1.0	0.0	4	1643	0	0
1.0	0.0	4	1644	0	0
1.0	0.0	4	1645	0	0
1.0	0.0	4	1646	0	0
0.9901508067005923	0.00984919329940771	4	1647	0	0
1.0	0.0	4	1648	0	0
0.9901508067005923	0.00984919329940771	4	1649	0	0
1.0	0.0	4	1650	0	0
1.0	0.0	4	1651	0	0
1.0	0.0	4	1652	0	0
1.0	0.0	4	1653	0	0
1.0	0.0	4	1654	0	0
1.0	0.0	4	1655	0	0
1.0	0.0	4	1656	0	0
1.0	0.0	4	1657	0	0
1.0	0.0	4	1658	0	0
1.0	0.0	4	1659	0	0
1.0	0.0	4	1660	0	0
1.0	0.0	4	1661	0	0
1.0	0.0	4	1662	0	0
1.0	0.0	4	1663	0	0
1.0	0.0	4	1664	0	0
1.0	0.0	4	1665	0	0
1.0	0.0	4	1666	0	0
1.0	0.0	4	1667	0	0
1.0	0.0	4	1668	0	0
1.0	0.0	4	1669	0	0
